date,ticker,region,sector,cap_group,close,log_return,rv_lag,sigma_t,rv_5,rv_60,har_daily,har_weekly,har_monthly,beta,vix_proxy,vix_beta_adj,rf_rate,r_lag1,S_lag1,sentiment,sentiment_flag,sent_lag1,sent_ma5,regime,bsm_naive,bsm_oracle
2019-05-30,COKE,US,Consumer_Staples,large,29.555606842041016,0.017899119591589668,0.6599012626458346,0.6626187400548872,0.4257992216559801,0.4439724199359856,0.028017518497821223,0.4257992216559801,0.6285510006910003,0.4325750521080966,17.299999237060547,0.07483548071441498,0.0222,0.0225,29.031293869018555,,1,,,High_Vol,2.1334804311792316e-12,2.6357523976322283e-12
2019-05-31,COKE,US,Consumer_Staples,large,28.634042739868164,-0.031677151137445535,0.6626187400548872,0.6703985705429539,0.393950051867539,0.44438129660730985,0.28413971475810157,0.393950051867539,0.6321067384567494,0.440937650302743,18.709999084472656,0.08249943033473846,0.021400000000000002,0.0222,29.555606842041016,,1,,,High_Vol,5.202662204190223e-12,9.261402362121627e-12
2019-06-03,COKE,US,Consumer_Staples,large,28.29745864868164,-0.011824315346602892,0.6703985705429539,0.6664091532280446,0.3008774075824898,0.4501618610771004,0.5028591849161262,0.3008774075824898,0.6395904395226722,0.4600497699992348,18.860000610351562,0.08676538942977664,0.0207,0.021400000000000002,28.634042739868164,,1,,,High_Vol,2.8268036919899107e-12,2.0798804820867573e-12
2019-06-04,COKE,US,Consumer_Staples,large,28.063276290893555,-0.008310172169926673,0.6664091532280446,0.6615163818579232,0.2889070197089157,0.4503857570765951,0.1877051869842946,0.2889070197089157,0.6384629103226027,0.4575362102124378,16.969999313354492,0.07764389173139886,0.0212,0.0207,28.29745864868164,,1,,,High_Vol,1.3182367733389333e-12,8.924374652539273e-13
2019-06-05,COKE,US,Consumer_Staples,large,29.276857376098633,0.042335525234526696,0.6615163818579232,0.6839090977173703,0.28936874324702055,0.45099184411052423,0.13191989348253583,0.28936874324702055,0.638322159341277,0.44355496092238034,16.09000015258789,0.07136799388922216,0.0212,0.0212,28.063276290893555,,1,,,High_Vol,6.453955702694166e-13,3.676071499608735e-12
2019-06-06,COKE,US,Consumer_Staples,large,29.49113655090332,0.007292409016721789,0.6839090977173703,0.6491804113988464,0.4567061062727248,0.4550042127952709,0.6720556283631424,0.4567061062727248,0.6544938823851651,0.4530914212865725,15.930000305175781,0.07217746479367629,0.0212,0.0212,29.276857376098633,,1,,,High_Vol,1.7137769876759185e-11,1.2569370117910719e-12
2019-06-07,COKE,US,Consumer_Staples,large,29.44182777404785,-0.0016733856484757287,0.6491804113988464,0.6348276190500451,0.4388402480088223,0.4548146772989594,0.11576340430086549,0.4388402480088223,0.6520260900575363,0.45362729053614254,16.299999237060547,0.07394124489648966,0.0209,0.0212,29.49113655090332,,1,,,High_Vol,1.676201543604589e-12,5.100876559549158e-13
2019-06-10,COKE,US,Consumer_Staples,large,29.621971130371094,0.006099977253571989,0.6348276190500451,0.604666177960617,0.34619153367994715,0.45455396049148555,0.026564173640227978,0.34619153367994715,0.651855970800063,0.4557273236383495,15.9399995803833,0.07264293347564496,0.0215,0.0209,29.44182777404785,,1,,,High_Vol,4.756981539358686e-13,2.955329225551636e-14
2019-06-11,COKE,US,Consumer_Staples,large,30.111202239990234,0.016380916055871216,0.604666177960617,0.5912968112585957,0.31107916356169313,0.45411074636448817,0.09683413689661363,0.31107916356169313,0.6193234376909793,0.45605902099976703,15.989999771118164,0.07292383641402649,0.0215,0.0215,29.621971130371094,,1,,,High_Vol,3.8986642164090495e-14,1.007597483066879e-14
2019-06-12,COKE,US,Consumer_Staples,large,29.472171783447266,-0.021450781203302908,0.5912968112585957,0.51030764923081,0.2705183338746362,0.45487323589229894,0.26003898078756166,0.2705183338746362,0.6114998210315397,0.4560902840641429,15.90999984741211,0.0725639634986666,0.0213,0.0215,30.111202239990234,,1,,,High_Vol,2.1635825941388597e-14,7.495788687299097e-19
2019-06-13,COKE,US,Consumer_Staples,large,29.78315544128418,0.010496491291167333,0.51030764923081,0.33831797953228965,0.22629073321264206,0.4577373631572442,0.3405205949519901,0.22629073321264206,0.5838100524898494,0.457909463205436,15.819999694824219,0.07244127568167119,0.021,0.0213,29.472171783447266,,1,,,High_Vol,1.9766279677119734e-19,4.973109260345198e-42
2019-06-14,COKE,US,Consumer_Staples,large,29.105253219604492,-0.02302429915151372,0.33831797953228965,0.34653571925972904,0.23266303862030635,0.45797757092786406,0.1666266335711042,0.23266303862030635,0.5685538765921023,0.4578115387133106,15.279999732971191,0.06995360189290517,0.0209,0.021,29.78315544128418,,1,,,High_Vol,2.1396641588900733e-41,1.5054833415372176e-39
2019-06-17,COKE,US,Consumer_Staples,large,29.423818588256836,0.010885821512919523,0.34653571925972904,0.32453352217147563,0.29480626162397067,0.46104439940889524,0.3654994179987646,0.29480626162397067,0.4923588719835115,0.4569318635320279,15.350000381469727,0.07013904279522301,0.0209,0.0209,29.105253219604492,,1,,,High_Vol,6.950160873238517e-41,2.4783934748404278e-46
2019-06-18,COKE,US,Consumer_Staples,large,28.813232421875,-0.020969761692738998,0.32453352217147563,0.3322880843580971,0.3051723362734282,0.4612224305184198,0.17280705923893172,0.3051723362734282,0.3329248635412952,0.4569620231908587,15.149999618530273,0.06922974477024331,0.0206,0.0209,29.423818588256836,,1,,,High_Vol,1.3058112294402805e-45,1.3355269883289947e-43
2019-06-19,COKE,US,Consumer_Staples,large,28.424509048461914,-0.013582973050253262,0.3322880843580971,0.3334894712568584,0.28290063462967857,0.46352131247879486,0.3328846469476574,0.28290063462967857,0.33888689695389995,0.44491400901017936,14.329999923706055,0.06375617715171625,0.0203,0.0206,28.813232421875,,1,,,High_Vol,6.196840770928146e-45,1.2607950992802692e-44
2019-06-20,COKE,US,Consumer_Staples,large,28.609384536743164,0.006483026992552836,0.3334894712568584,0.3188145648406791,0.26575133872151496,0.4640588943304992,0.2156230125351754,0.26575133872151496,0.31907249422082457,0.44080327046373985,14.75,0.06501848239340163,0.020099999999999996,0.0203,28.424509048461914,,1,,,High_Vol,1.7043066582549147e-45,1.3894666719798181e-49
2019-06-21,COKE,US,Consumer_Staples,large,28.67290687561035,0.0022178709454382544,0.3188145648406791,0.2749554827937576,0.24993371977892231,0.44451725560622535,0.10291486299128279,0.24993371977892231,0.31999530005258875,0.44012719308505327,15.399999618530273,0.0677795860561462,0.0207,0.020099999999999996,28.609384536743164,,1,,,High_Vol,3.9391187774789804e-49,2.672650396326508e-65
2019-06-24,COKE,US,Consumer_Staples,large,28.2111759185791,-0.016234456999708,0.2749554827937576,0.277856155668857,0.21662763149562786,0.44366907426040364,0.03520760976999195,0.21662763149562786,0.3186651487519506,0.4409626029804109,15.260000228881836,0.06729089422409401,0.0202,0.0207,28.67290687561035,,1,,,Low_Vol,4.354811923397743e-65,8.777624160422632e-64
2019-06-25,COKE,US,Consumer_Staples,large,28.453893661499023,0.00856680241073236,0.277856155668857,0.279734253843492,0.19123396760521894,0.44292158647185553,0.257714015348395,0.19123396760521894,0.30725135672693915,0.4469444543374085,16.280000686645508,0.07276256023505412,0.02,0.0202,28.2111759185791,,1,,,Low_Vol,2.7876243089881046e-65,1.9420288374068034e-64
2019-06-26,COKE,US,Consumer_Staples,large,27.717208862304688,-0.02623153215549927,0.279734253843492,0.2934893841011711,0.1839139500420348,0.4424319724274152,0.13599377225895862,0.1839139500420348,0.268997223507903,0.4412588144577358,16.209999084472656,0.07152804978375386,0.020499999999999997,0.02,28.453893661499023,,1,,,Low_Vol,1.1668698716632954e-63,4.884590293978535e-58
2019-06-27,COKE,US,Consumer_Staples,large,28.626453399658203,0.03227775551360894,0.2934893841011711,0.3105661254530672,0.24399779790650147,0.4428119450406746,0.416412663549871,0.24399779790650147,0.27973594581207284,0.4472333334301295,15.819999694824219,0.07075231198379867,0.020099999999999996,0.020499999999999997,27.717208862304688,,1,,,Low_Vol,3.205223692010917e-60,5.141631329726008e-54
2019-06-28,COKE,US,Consumer_Staples,large,28.372358322143555,-0.008915861684120115,0.3105661254530672,0.29123454355570083,0.3612751911247551,0.44713467402871593,0.5123934838101191,0.3612751911247551,0.3027826857509422,0.452001035105082,15.079999923706055,0.06816175574899694,0.02,0.020099999999999996,28.626453399658203,,1,,,High_Vol,1.2851377204263835e-51,2.126259821016808e-58
2019-07-01,COKE,US,Consumer_Staples,large,29.498720169067383,0.03893150561672143,0.29123454355570083,0.3193357060078446,0.3658187392931491,0.4473905698568395,0.14153491644018806,0.3658187392931491,0.30395492761868803,0.4358659037670986,14.0600004196167,0.061282747898620184,0.0203,0.02,28.372358322143555,,1,,,Low_Vol,3.804758140441767e-59,1.4704354795642947e-49
2019-07-02,COKE,US,Consumer_Staples,large,29.664636611938477,0.005608771606363624,0.3193357060078446,0.3171444487414065,0.43475202377514677,0.4500805287805605,0.6180184921629552,0.43475202377514677,0.3271352842622866,0.4409504049013825,12.930000305175781,0.057014888699422596,0.019799999999999998,0.0203,29.498720169067383,,1,,,High_Vol,7.188191996227907e-47,1.7200773328244239e-47
2019-07-03,COKE,US,Consumer_Staples,large,29.86564064025879,0.006753027248304458,0.3171444487414065,0.2814129586664205,0.43541256012283136,0.4499973368839126,0.08903648898599045,0.43541256012283136,0.3076909870091923,0.4410715119438336,12.569999694824219,0.05544268770529645,0.0196,0.019799999999999998,29.664636611938477,,1,,,High_Vol,4.156867160650166e-47,3.006820694969408e-59
2019-07-05,COKE,US,Consumer_Staples,large,30.187997817993164,0.01073574498210248,0.2814129586664205,0.28269735306258553,0.3174296487951062,0.44823040343595866,0.10720098417513854,0.3174296487951062,0.30436551341859075,0.442655556741166,13.279999732971191,0.05878465675320899,0.0204,0.0196,29.86564064025879,,1,,,Low_Vol,1.1554374363059109e-58,3.7534708482577964e-58
2019-07-08,COKE,US,Consumer_Staples,large,29.43804359436035,-0.02515658448541776,0.28269735306258553,0.2977179785767956,0.2776077106682046,0.4486455286161927,0.17042466816991642,0.2776077106682046,0.30310758635751006,0.44223465185645855,13.960000038146973,0.061735957567860746,0.020499999999999997,0.0204,30.187997817993164,,1,,,Low_Vol,3.143206570327077e-57,8.169253690711436e-52
2019-07-09,COKE,US,Consumer_Staples,large,29.2853946685791,-0.005198921388895034,0.2977179785767956,0.29734554808920954,0.36102885953687464,0.45152396826624136,0.3993483983052071,0.36102885953687464,0.28434097805258546,0.448508927108871,14.09000015258789,0.06319490851401023,0.0207,0.020499999999999997,29.43804359436035,,1,,,High_Vol,9.165579636675893e-54,6.805004173807066e-54
2019-07-10,COKE,US,Consumer_Staples,large,29.545175552368164,0.008831550376155526,0.29734554808920954,0.29280996203842574,0.23027132895018218,0.45160635429438173,0.08253031848474467,0.23027132895018218,0.2837704982444698,0.44067205362527045,13.029999732971191,0.057419567410651406,0.0207,0.0207,29.2853946685791,,1,,,High_Vol,2.6631411378369113e-54,6.284731956646892e-56
2019-07-11,COKE,US,Consumer_Staples,large,28.99811363220215,-0.018689685938487074,0.29280996203842574,0.2903999571560096,0.23751917292136293,0.45123604170207476,0.14019651591867877,0.23751917292136293,0.2853911083306536,0.4474246654763532,12.930000305175781,0.05785201061152418,0.0213,0.0207,29.545175552368164,,1,,,Low_Vol,3.2590278425759825e-55,4.2596426636333645e-56
2019-07-12,COKE,US,Consumer_Staples,large,28.88433837890625,-0.003931257086517608,0.2903999571560096,0.2874499706745677,0.25456817781023006,0.45004074890696955,0.2966895664508257,0.25456817781023006,0.29146661155925135,0.4448793363305276,12.390000343322754,0.05512055129872437,0.0212,0.0213,28.99811363220215,,1,,,Low_Vol,1.2309063137216373e-57,8.849656962064242e-59
2019-07-15,COKE,US,Consumer_Staples,large,28.875804901123047,-0.0002954798018391228,0.2874499706745677,0.27600503347616373,0.21192371955612865,0.44976299653215285,0.06240677154471554,0.21192371955612865,0.2849938994527715,0.44205315771880926,12.680000305175781,0.056052341747784194,0.0209,0.0212,28.88433837890625,,1,,,Low_Vol,4.09451665614885e-59,6.293028955896653e-64
2019-07-16,COKE,US,Consumer_Staples,large,28.722211837768555,-0.005333288752526402,0.27600503347616373,0.2732025428414882,0.15784932775512517,0.44970056255928004,0.004690596438653788,0.15784932775512517,0.27643595254763553,0.44686228423458507,12.859999656677246,0.05746648821838774,0.0213,0.0209,28.875804901123047,,1,,,Low_Vol,5.8791260549885077e-64,3.144955098203438e-65
2019-07-17,COKE,US,Consumer_Staples,large,28.46811866760254,-0.008885937180253224,0.2732025428414882,0.26484830296490164,0.15792416985209032,0.44702680968900355,0.08466333425569658,0.15792416985209032,0.273763308249768,0.4481474174433463,13.970000267028809,0.06260619541351818,0.0206,0.0213,28.722211837768555,,1,,,Low_Vol,9.94869816034275e-66,8.595940676408446e-70
2019-07-18,COKE,US,Consumer_Staples,large,28.177993774414062,-0.010243507190997017,0.26484830296490164,0.2629358860639533,0.11124593530352848,0.4472085999500863,0.14105987966815536,0.11124593530352848,0.26454274763326563,0.4502090018429355,13.529999732971191,0.06091327674716144,0.0204,0.0206,28.46811866760254,,1,,,Low_Vol,1.0777661317218008e-70,1.0832837415386334e-71
2019-07-19,COKE,US,Consumer_Staples,large,27.61576271057129,-0.020154588291068806,0.2629358860639533,0.2705312111816232,0.06312898832219214,0.4461091416911868,0.16261063548287952,0.06312898832219214,0.26280467736384255,0.44698961430211426,14.449999809265137,0.06458999841409048,0.020499999999999997,0.0204,28.177993774414062,,1,,,Low_Vol,9.504400025146993e-73,7.510174228844906e-69
2019-07-22,COKE,US,Consumer_Staples,large,27.766508102416992,0.005443827488984539,0.2705312111816232,0.27140245525746176,0.1164360477887425,0.4415883170750317,0.31994417037037404,0.1164360477887425,0.2621109066115376,0.4532523190332888,13.529999732971191,0.06132503755488971,0.020499999999999997,0.020499999999999997,27.61576271057129,,1,,,Low_Vol,7.81266285158843e-71,2.146991304206997e-70
2019-07-23,COKE,US,Consumer_Staples,large,27.473543167114258,-0.010607074952174618,0.27140245525746176,0.2680945244067828,0.1466274098905289,0.4341622078101158,0.08641808229714182,0.1466274098905289,0.2598603322807905,0.4558225122118828,12.609999656677246,0.05747921722497602,0.0208,0.020499999999999997,27.766508102416992,,1,,,Low_Vol,7.362653425826327e-70,1.5510931815185895e-71
2019-07-24,COKE,US,Consumer_Staples,large,27.52189064025879,0.0017582363571844507,0.2680945244067828,0.2658426109514236,0.14573669369139178,0.4345094294574744,0.16838209476765825,0.14573669369139178,0.26034051941309233,0.4516478143461176,12.069999694824219,0.054513889813256645,0.020499999999999997,0.0208,27.473543167114258,,1,,,Low_Vol,1.3264480477375952e-72,8.466318800771287e-74
2019-07-25,COKE,US,Consumer_Staples,large,27.488685607910156,-0.00120722372481813,0.2658426109514236,0.2495103094163519,0.16417717298567644,0.4342133732269655,0.027911136883093143,0.16417717298567644,0.26025915347657386,0.4507499727146376,12.739999771118164,0.057425545492160016,0.0208,0.020499999999999997,27.52189064025879,,1,,,Low_Vol,1.2768388616400551e-73,3.0092503282866373e-83
2019-07-26,COKE,US,Consumer_Staples,large,27.803730010986328,0.011395697181907818,0.2495103094163519,0.22280267635757464,0.1646329599233286,0.4339664243641701,0.019164082516115077,0.1646329599233286,0.25522167267138296,0.45336743861561113,12.15999984741211,0.0551294798438745,0.0208,0.0208,27.488685607910156,,1,,,Low_Vol,2.1900171100017895e-83,6.195092187267841e-104
2019-07-29,COKE,US,Consumer_Staples,large,27.777164459228516,-0.0009559239387553694,0.22280267635757464,0.22105355932896725,0.12978148614401572,0.434169840312147,0.18090108455716603,0.12978148614401572,0.2566933246352294,0.4581146284021479,12.829999923706055,0.05877610647448186,0.0206,0.0208,27.803730010986328,,1,,,Low_Vol,2.8299320417294736e-102,7.379967686212857e-104
2019-07-30,COKE,US,Consumer_Staples,large,27.941326141357422,0.0058925557876349476,0.22105355932896725,0.16604161223400377,0.12494686918962689,0.43413625777967024,0.015174822085440276,0.12494686918962689,0.24069523483974584,0.4585669332568785,13.9399995803833,0.06392422857178542,0.0206,0.0206,27.777164459228516,,1,,,Low_Vol,5.3052919055452395e-104,3.397931595317794e-182
2019-07-31,COKE,US,Consumer_Staples,large,27.854022979736328,-0.003129408964884113,0.16604161223400377,0.16310491485038345,0.08438807516330646,0.4327929180595598,0.09354142320393842,0.08438807516330646,0.21338013588055715,0.46151664291671923,16.1200008392334,0.07439648671137694,0.0202,0.0206,27.941326141357422,,1,,,Low_Vol,1.1587849888603842e-180,4.054491437249819e-187
2019-08-01,COKE,US,Consumer_Staples,large,27.360576629638672,-0.01787423946029957,0.16310491485038345,0.16666281947018466,0.09655080116659276,0.4311494975561001,0.04967782723019655,0.09655080116659276,0.21172940923342154,0.4668231698130823,17.8700008392334,0.08342130436333375,0.019,0.0202,27.854022979736328,,1,,,Low_Vol,5.705559053854805e-188,3.719205906432059e-180
2019-08-02,COKE,US,Consumer_Staples,large,27.765775680541992,0.01470100347707339,0.16666281947018466,0.1719435011897296,0.17577304841900696,0.43225163739339695,0.28374475491822015,0.17577304841900696,0.16604980041874257,0.47110137957878384,17.610000610351562,0.08296095581919846,0.018600000000000002,0.019,27.360576629638672,,1,,,Low_Vol,7.919482797990111e-185,7.911662708282086e-174
2019-08-05,COKE,US,Consumer_Staples,large,26.59668731689453,-0.04301750058059283,0.1719435011897296,0.20861818182581088,0.19126376706715695,0.4171208138323023,0.23337119534059217,0.19126376706715695,0.17461301674041296,0.4673768188285653,24.59000015258789,0.11492796046310463,0.0175,0.018600000000000002,27.765775680541992,,1,,,Low_Vol,3.0555221534695828e-170,1.5300874884518944e-116
2019-08-06,COKE,US,Consumer_Staples,large,27.845487594604492,0.04588425684395671,0.20861818182581088,0.2761037724702646,0.35967564385781914,0.4190428378950762,0.6828816513589516,0.35967564385781914,0.21726867792975407,0.5075939175673577,20.170000076293945,0.1023816935605995,0.0173,0.0175,26.59668731689453,,1,,,Low_Vol,8.686627563023077e-124,9.503779667673404e-72
2019-08-07,COKE,US,Consumer_Staples,large,30.82038116455078,0.10150526933972814,0.2761037724702646,0.4608199242975107,0.5323827182903794,0.41913669293262645,0.7283899962127373,0.5323827182903794,0.2736019254357618,0.5272158551762124,19.489999771118164,0.10275436896714246,0.0171,0.0173,27.845487594604492,,1,,,Low_Vol,2.462154923112961e-67,2.0748814191940287e-25
2019-08-08,COKE,US,Consumer_Staples,large,31.936330795288086,0.035568060887184276,0.4608199242975107,0.46851686631568606,0.896121207400186,0.4661835161561495,1.611346196613301,0.896121207400186,0.4396746060625101,0.527582742254615,16.90999984741211,0.08921424091022802,0.0172,0.0171,30.82038116455078,,1,,,High_Vol,4.961712137634261e-22,2.3044739065517484e-21
2019-08-09,COKE,US,Consumer_Staples,large,31.671581268310547,-0.008324469307174877,0.46851686631568606,0.4698635263102996,0.8308611567573309,0.4344245593619434,0.564625462345758,0.8308611567573309,0.45301561177843636,0.545158370506408,17.969999313354492,0.09796495543669606,0.0174,0.0172,31.936330795288086,,1,,,High_Vol,2.8351841161670855e-20,3.630107003477134e-20
2019-08-12,COKE,US,Consumer_Staples,large,32.88051986694336,0.0374605922642847,0.4698635263102996,0.4835538313647364,0.8741450112403865,0.3699215027228096,0.13214685350024924,0.8741450112403865,0.4545107471034397,0.5474392140361898,21.09000015258789,0.11545493107555836,0.0165,0.0174,31.671581268310547,,1,,,High_Vol,2.0389414011294802e-20,2.3168913133667487e-19
2019-08-13,COKE,US,Consumer_Staples,large,33.41477584838867,0.01611781172566278,0.4835538313647364,0.4825892149050383,0.622435388671077,0.37750221229423503,0.5946684665789238,0.622435388671077,0.46179108879712516,0.5318997408809322,17.520000457763672,0.0931888370371831,0.0168,0.0165,32.88051986694336,,1,,,High_Vol,2.6259980210398286e-18,2.248410847545577e-18
2019-08-14,COKE,US,Consumer_Staples,large,32.97825241088867,-0.01314986646016679,0.4825892149050383,0.48474972149285844,0.6473674606500903,0.37011405089139837,0.25586232902798717,0.6473674606500903,0.46175267518212754,0.5256638554256526,22.100000381469727,0.11617171405431771,0.0159,0.0168,33.41477584838867,,1,,,High_Vol,6.3016368310258116e-18,8.831965647353782e-18
2019-08-15,COKE,US,Consumer_Staples,large,33.87025833129883,0.026688967575667442,0.48474972149285844,0.4846953967152499,0.3768715780601281,0.37140481124986224,0.20874765856386343,0.3768715780601281,0.4660928153706554,0.5309097054934726,21.18000030517578,0.11244667724372533,0.0152,0.0159,32.97825241088867,,1,,,High_Vol,3.828077945834213e-18,3.795239111967546e-18
2019-08-16,COKE,US,Consumer_Staples,large,34.61802673339844,0.021837256301166046,0.4846953967152499,0.47376140568122893,0.34836067538075177,0.3739640369297994,0.4236742257256949,0.34836067538075177,0.4693066967100058,0.529955035138095,18.469999313354492,0.09788269135109372,0.0155,0.0152,33.87025833129883,,1,,,High_Vol,2.0264985328964807e-17,3.637262969300941e-18
2019-08-19,COKE,US,Consumer_Staples,large,35.00707244873047,0.011175560796017316,0.47376140568122893,0.4732584115329251,0.3014668574649644,0.37293493056677285,0.3466556969331814,0.3014668574649644,0.4679562820829388,0.5414646704578464,16.8799991607666,0.09139923182913211,0.016,0.0155,34.61802673339844,,1,,,High_Vol,1.4891740779939494e-17,1.3761662635432278e-17
2019-08-20,COKE,US,Consumer_Staples,large,34.7138557434082,-0.008411202823584374,0.4732584115329251,0.47195505048507363,0.2460886342759038,0.35949477973935184,0.17740652776766913,0.2460886342759038,0.4630358572594508,0.5426358374301589,17.5,0.09496127155027781,0.0155,0.016,35.00707244873047,,1,,,High_Vol,2.813140340773541e-17,2.299017237012645e-17
2019-08-21,COKE,US,Consumer_Staples,large,33.17470169067383,-0.04535132003007472,0.47195505048507363,0.5129554080284922,0.28250206571101005,0.36002273138862817,0.13352370538877126,0.28250206571101005,0.4555451476440835,0.544404948745168,15.800000190734863,0.08601598294010657,0.0159,0.0155,34.7138557434082,,1,,,High_Vol,1.3383372250573144e-17,4.119196969466462e-15
2019-08-22,COKE,US,Consumer_Staples,large,33.752586364746094,0.01726945922579506,0.5129554080284922,0.5121085875142845,0.4651593457757525,0.37303252695491135,0.7199298865684801,0.4651593457757525,0.4930670660003715,0.5300609256807992,16.68000030517578,0.08841416402117488,0.016200000000000003,0.0159,33.17470169067383,,1,,,High_Vol,3.299758138516795e-16,2.9471211028065465e-16
2019-08-23,COKE,US,Consumer_Staples,large,32.184967041015625,-0.04755756595582157,0.5121085875142845,0.5516128915224777,0.4365533882229458,0.37429703093503325,0.27414416632814265,0.4365533882229458,0.48939568737103106,0.5297811873323462,19.8700008392334,0.10526752636903787,0.0152,0.016200000000000003,33.752586364746094,,1,,,High_Vol,7.830392124496572e-16,7.9133026862877e-14
2019-08-26,COKE,US,Consumer_Staples,large,32.14034652709961,-0.0013873394033459023,0.5516128915224777,0.5517008204449034,0.48606753460058394,0.38663853245680346,0.754952954871934,0.48606753460058394,0.5256983805497566,0.5645561129408874,19.31999969482422,0.1090722392972909,0.0154,0.0152,32.184967041015625,,1,,,High_Vol,7.463423477447974e-15,7.5379500241073e-15
2019-08-27,COKE,US,Consumer_Staples,large,32.24662780761719,0.0033013316169562563,0.5517008204449034,0.5518648275286953,0.4510597107656121,0.380498152124357,0.022023330271763928,0.4510597107656121,0.5257329470609513,0.5596781503022545,20.309999465942383,0.1136706293373841,0.0149,0.0154,32.14034652709961,,1,,,High_Vol,7.033862593826616e-15,7.165631104812194e-15
2019-08-28,COKE,US,Consumer_Staples,large,32.82453155517578,0.01776267544021975,0.5518648275286953,0.5516785136347864,0.47241226460885793,0.37942479277693425,0.052407014722926,0.47241226460885793,0.5256541943603925,0.5604687258694583,19.350000381469727,0.10845070059375869,0.0147,0.0149,32.24662780761719,,1,,,High_Vol,8.445961247282492e-15,8.270618115435772e-15
2019-08-29,COKE,US,Consumer_Staples,large,32.8900146484375,0.001992956467599902,0.5516785136347864,0.5436690341661533,0.42490426045969015,0.38010851224099934,0.2819737310038573,0.42490426045969015,0.5261836443930031,0.5679850589919346,17.8799991607666,0.1015557237810376,0.015,0.0147,32.82453155517578,,1,,,High_Vol,2.0104023916588668e-14,8.202847146744818e-15
2019-08-30,COKE,US,Consumer_Staples,large,31.9420223236084,-0.029246648464145673,0.5436690341661533,0.5599129862433053,0.3936744318284847,0.3709831167551954,0.031637203122282576,0.3936744318284847,0.526499955243996,0.5645739466558245,18.979999542236328,0.10715613249086106,0.015,0.015,32.8900146484375,,1,,,High_Vol,9.0933897779976e-15,5.358871631061675e-14
2019-09-03,COKE,US,Consumer_Staples,large,31.66683578491211,-0.00865251361901273,0.5599129862433053,0.5317728671766582,0.27221335150094356,0.37625139018243037,0.46427615110955167,0.27221335150094356,0.5400212185318911,0.5660432552800096,19.65999984741211,0.11128410312433644,0.0147,0.015,31.9420223236084,,1,,,High_Vol,1.2865048573568428e-14,4.63910796065665e-16
2019-09-04,COKE,US,Consumer_Staples,large,29.6826229095459,-0.06470815613668605,0.5317728671766582,0.5726043826940569,0.27684495119065317,0.3767608955857655,0.13735439550904294,0.27684495119065317,0.5359695751772252,0.5709647581418802,17.329999923706055,0.0989481921503763,0.0147,0.0147,31.66683578491211,,1,,,High_Vol,2.887267786210712e-16,3.273488036419053e-14
2019-09-05,COKE,US,Consumer_Staples,large,29.021211624145508,-0.022534789424262916,0.5726043826940569,0.44526874868704563,0.505994929233199,0.4000643149128471,1.0272101336112562,0.505994929233199,0.5866330392455711,0.5411197653345645,16.270000457763672,0.08804018829698336,0.015700000000000002,0.0147,29.6826229095459,,1,,,High_Vol,1.4000886158639949e-15,8.480022041660253e-25
2019-09-06,COKE,US,Consumer_Staples,large,28.32659339904785,-0.024225938442734758,0.44526874868704563,0.4267647208254057,0.40441253862505855,0.40122045747300417,0.3577286919828485,0.40441253862505855,0.5712315944712586,0.5268129180121008,15.0,0.07902193770181513,0.0155,0.015700000000000002,29.021211624145508,,1,,,High_Vol,1.3494253311725307e-25,1.0292977127432636e-27
2019-09-09,COKE,US,Consumer_Staples,large,27.751535415649414,-0.020509890535206736,0.4267647208254057,0.4298270556996783,0.33203233306187785,0.40187579608217455,0.3845748503798133,0.33203233306187785,0.558636943409925,0.5285427893632323,15.270000457763672,0.08070848635524244,0.0163,0.0155,28.32659339904785,,1,,,High_Vol,1.1485921182776634e-28,2.770185077318649e-28
2019-09-10,COKE,US,Consumer_Staples,large,27.449779510498047,-0.010933033436614876,0.4298270556996783,0.3971029329552132,0.33879599713605624,0.40322055819900376,0.3255844186398868,0.33879599713605624,0.4331776197776104,0.5311377771893397,15.199999809265137,0.08073294111971473,0.0172,0.0163,27.751535415649414,,1,,,High_Vol,4.343461906659863e-29,9.010481018178596e-34
2019-09-11,COKE,US,Consumer_Staples,large,27.958404541015625,0.01835971802322811,0.3971029329552132,0.399060604075715,0.3308310049912247,0.4011786906813002,0.1735565252930209,0.3308310049912247,0.409140636215181,0.5314819708562912,14.609999656677246,0.0776495141174056,0.0175,0.0172,27.449779510498047,,1,,,High_Vol,2.818394901170559e-34,5.852103999137869e-34
2019-09-12,COKE,US,Consumer_Staples,large,28.484115600585938,0.01862873100891002,0.399060604075715,0.41036953356385497,0.2812655970866867,0.40241305462189286,0.2914514881843918,0.2812655970866867,0.4178850493582853,0.5341572308955589,14.220000267028809,0.07595715965970216,0.0179,0.0175,27.958404541015625,,1,,,High_Vol,4.0872084850751644e-33,2.0536106751413358e-31
2019-09-13,COKE,US,Consumer_Staples,large,27.610157012939453,-0.031162871810903922,0.41036953356385497,0.3979641207671871,0.3312223027237313,0.402140165431133,0.2957219369417597,0.3312223027237313,0.3989955151301543,0.536136775207683,13.739999771118164,0.07366519168641596,0.019,0.0179,28.484115600585938,,1,,,High_Vol,1.2974019559569414e-30,1.945857989321837e-32
